Country / territory of asylum/residence|Origin|Year|Value
Australia|Oman|2015|3
Australia|Pakistan|2015|274
Australia|Romania|2015|1
Australia|Rwanda|2015|20
Australia|Saudi Arabia|2015|10
Australia|Sierra Leone|2015|7
Australia|Somalia|2015|205
Australia|South Africa|2015|8
Australia|South Sudan|2015|55
Australia|Sri Lanka|2015|18
Australia|Sudan|2015|137
Australia|Syrian Arab Rep.|2015|1502
Australia|Thailand|2015|363
Australia|Tibetan|2015|37
Australia|Turkey|2015|22
Australia|Uganda|2015|20
Australia|United Arab Emirates|2015|5
Australia|United Kingdom of Great Britain and Northern Ireland|2015|1
Australia|United Rep. of Tanzania|2015|22
Australia|Various/unknown|2015|1
Australia|Venezuela (Bolivarian Republic of)|2015|1
Australia|Zambia|2015|26
Australia|Zimbabwe|2015|2
Austria|Armenia|2015|1
Austria|Stateless|2015|1
Austria|Syrian Arab Rep.|2015|756
Belarus|Syrian Arab Rep.|2015|14
Belgium|Dem. Rep. of the Congo|2015|88
Belgium|Syrian Arab Rep.|2015|188
Cambodia|Iran (Islamic Rep. of)|2015|3
Cambodia|Myanmar|2015|2
Canada|Afghanistan|2015|1305
Canada|Albania|2015|1
Canada|Armenia|2015|4
Canada|Azerbaijan|2015|2
Canada|Bangladesh|2015|1
Canada|Bhutan|2015|374
Canada|Botswana|2015|2
Canada|Brunei Darussalam|2015|1
Canada|Burkina Faso|2015|3
Canada|Burundi|2015|458
Canada|C̫te d'Ivoire|2015|155
Canada|Cambodia|2015|1
Canada|Cameroon|2015|6
Canada|Central African Rep.|2015|432
Canada|Chad|2015|30
Canada|China|2015|16
Canada|Colombia|2015|164
Canada|Congo|2015|1
Canada|Cuba|2015|7
Canada|Cyprus|2015|3
Canada|Dem. Rep. of the Congo|2015|813
Canada|Ecuador|2015|5
Canada|Egypt|2015|71
Canada|Eritrea|2015|1702
Canada|Ethiopia|2015|423
Canada|Gambia|2015|9
Canada|Guinea|2015|5
Canada|India|2015|30
Canada|Indonesia|2015|1
Canada|Iran (Islamic Rep. of)|2015|420
Canada|Iraq|2015|2866
Canada|Israel|2015|3
Canada|Jamaica|2015|2
Canada|Japan|2015|1
Canada|Jordan|2015|26
Canada|Kenya|2015|3
Canada|Kuwait|2015|3
Canada|Latvia|2015|1
Canada|Lebanon|2015|48
Canada|Liberia|2015|125
Canada|Libya|2015|2
Canada|Lithuania|2015|1
Canada|Malawi|2015|1
Canada|Maldives|2015|2
Canada|Mali|2015|1
Canada|Mauritania|2015|9
Canada|Morocco|2015|2
Canada|Myanmar|2015|367
Canada|Namibia|2015|4
Canada|Nepal|2015|18
Canada|Nigeria|2015|6
Canada|Pakistan|2015|447
Canada|Palestinian|2015|68
Canada|Philippines|2015|20
Canada|Rep. of Moldova|2015|2
Canada|Russian Federation|2015|8
Canada|Rwanda|2015|88
Canada|Saint Kitts and Nevis|2015|1
Canada|Saudi Arabia|2015|3
Canada|Senegal|2015|12
Canada|Sierra Leone|2015|68
Canada|Somalia|2015|696
Canada|South Africa|2015|5
Canada|South Sudan|2015|40
Canada|Spain|2015|1
Canada|Sri Lanka|2015|14
Canada|Stateless|2015|461
Canada|Sudan|2015|141
Canada|Sweden|2015|1
Canada|Syrian Arab Rep.|2015|7924
Canada|Tajikistan|2015|6
Canada|Thailand|2015|5
Canada|Turkey|2015|4
Canada|Uganda|2015|6
Canada|Ukraine|2015|4
Canada|United Arab Emirates|2015|1
Canada|United Kingdom of Great Britain and Northern Ireland|2015|2
Canada|United Rep. of Tanzania|2015|8
Canada|United States of America|2015|3
Canada|Uzbekistan|2015|5
Canada|Various/unknown|2015|6
Canada|Viet Nam|2015|16
Canada|Yemen|2015|8
Denmark|Afghanistan|2015|14
Denmark|Burundi|2015|2
Denmark|Central African Rep.|2015|5
Denmark|Dem. Rep. of the Congo|2015|255
Denmark|Ethiopia|2015|19
Denmark|Pakistan|2015|3
Denmark|Rwanda|2015|15
Denmark|Somalia|2015|12
Denmark|South Sudan|2015|5
Denmark|Stateless|2015|3
Denmark|Sudan|2015|14
Denmark|Syrian Arab Rep.|2015|244
Denmark|Uganda|2015|1
Finland|Afghanistan|2015|128
Finland|Burundi|2015|1
Finland|C̫te d'Ivoire|2015|2
Finland|Central African Rep.|2015|1
Finland|Colombia|2015|6
Finland|Dem. Rep. of the Congo|2015|198
Finland|Ecuador|2015|1
Finland|Eritrea|2015|5
Finland|Ethiopia|2015|4
Finland|Iran (Islamic Rep. of)|2015|22
Finland|Iraq|2015|23
Finland|Nigeria|2015|1
Finland|Norway|2015|1
Finland|Rwanda|2015|3
Finland|Somalia|2015|25
Finland|South Africa|2015|1
Finland|Sudan|2015|204
Finland|Syrian Arab Rep.|2015|376
Finland|Various/unknown|2015|5
Germany|Eritrea|2015|200
Germany|Ethiopia|2015|45
Germany|Iraq|2015|26
Germany|Somalia|2015|45
Germany|Stateless|2015|33
Germany|Sudan|2015|122
Germany|Syrian Arab Rep.|2015|9
Germany|Uganda|2015|1
Iceland|Syrian Arab Rep.|2015|13
Iceland|Various/unknown|2015|1
Ireland|Iraq|2015|27
Ireland|Syrian Arab Rep.|2015|149
Italy|Syrian Arab Rep.|2015|96
Japan|Myanmar|2015|19
Liechtenstein|Syrian Arab Rep.|2015|18
Luxembourg|Syrian Arab Rep.|2015|46
New Zealand|Afghanistan|2015|172
New Zealand|Bhutan|2015|53
New Zealand|Colombia|2015|106
New Zealand|Dem. Rep. of the Congo|2015|5
New Zealand|Ecuador|2015|7
New Zealand|Egypt|2015|8
New Zealand|Eritrea|2015|3
New Zealand|Ethiopia|2015|6
New Zealand|India|2015|1
New Zealand|Iran (Islamic Rep. of)|2015|1
New Zealand|Iraq|2015|42
New Zealand|Myanmar|2015|236
New Zealand|Nepal|2015|1
New Zealand|Pakistan|2015|3
New Zealand|Palestinian|2015|24
New Zealand|Saudi Arabia|2015|1
New Zealand|Somalia|2015|35
New Zealand|Sri Lanka|2015|23
New Zealand|Sudan|2015|3
New Zealand|Syrian Arab Rep.|2015|75
New Zealand|Thailand|2015|2
New Zealand|Yemen|2015|1
Norway|Afghanistan|2015|347
Norway|Azerbaijan|2015|5
Norway|Bangladesh|2015|4
Norway|Bhutan|2015|5
Norway|Burundi|2015|9
Norway|Dem. Rep. of the Congo|2015|195
Norway|Egypt|2015|3
Norway|Eritrea|2015|15
Norway|Ethiopia|2015|10
Norway|Iran (Islamic Rep. of)|2015|1
Norway|Iraq|2015|4
Norway|Libya|2015|1
Norway|Myanmar|2015|3
Norway|Rwanda|2015|10
Norway|Somalia|2015|33
Norway|Stateless|2015|24
Norway|Sudan|2015|28
Norway|Syrian Arab Rep.|2015|1684
Norway|Uganda|2015|1
Norway|Zambia|2015|1
Philippines|Ghana|2015|1
Philippines|Somalia|2015|1
Philippines|Stateless|2015|1
Rep. of Korea|Myanmar|2015|22
Sweden|Afghanistan|2015|222
Sweden|Burundi|2015|2
Sweden|C̫te d'Ivoire|2015|1
Sweden|Colombia|2015|116
Sweden|Cuba|2015|1
Sweden|Dem. Rep. of the Congo|2015|217
Sweden|Eritrea|2015|43
Sweden|Ethiopia|2015|52
Sweden|Iran (Islamic Rep. of)|2015|1
Sweden|Iraq|2015|15
Sweden|Jamaica|2015|1
Sweden|Kenya|2015|19
Sweden|Myanmar|2015|5
Sweden|Pakistan|2015|5
Sweden|Palestinian|2015|9
Sweden|Rwanda|2015|11
Sweden|Somalia|2015|327
Sweden|South Sudan|2015|3
Sweden|Stateless|2015|137
Sweden|Sudan|2015|19
Sweden|Syrian Arab Rep.|2015|680
Sweden|Uganda|2015|5
Sweden|Uzbekistan|2015|1
Sweden|Venezuela (Bolivarian Republic of)|2015|4
Sweden|Zimbabwe|2015|6
Switzerland|Syrian Arab Rep.|2015|552
Switzerland|Various/unknown|2015|89
United Kingdom of Great Britain and Northern Ireland|Afghanistan|2015|3
United Kingdom of Great Britain and Northern Ireland|Dem. Rep. of the Congo|2015|134
United Kingdom of Great Britain and Northern Ireland|Eritrea|2015|18
United Kingdom of Great Britain and Northern Ireland|Ethiopia|2015|156
United Kingdom of Great Britain and Northern Ireland|Iraq|2015|106
United Kingdom of Great Britain and Northern Ireland|Palestinian|2015|1
United Kingdom of Great Britain and Northern Ireland|Somalia|2015|175
United Kingdom of Great Britain and Northern Ireland|Sudan|2015|72
United Kingdom of Great Britain and Northern Ireland|Syrian Arab Rep.|2015|1199
United States of America|Afghanistan|2015|1168
United States of America|Angola|2015|5
United States of America|Armenia|2015|31
United States of America|Azerbaijan|2015|19
United States of America|Bangladesh|2015|3
United States of America|Belarus|2015|102
United States of America|Bhutan|2015|5764
United States of America|Burundi|2015|1208
United States of America|C̫te d'Ivoire|2015|41
United States of America|Cambodia|2015|1
United States of America|Cameroon|2015|8
United States of America|Central African Rep.|2015|108
United States of America|Chad|2015|6
United States of America|China|2015|33
United States of America|Colombia|2015|433
United States of America|Congo|2015|22
United States of America|Croatia|2015|1
United States of America|Cuba|2015|1060
United States of America|Dem. People's Rep. of Korea|2015|14
United States of America|Dem. Rep. of the Congo|2015|8206
United States of America|Djibouti|2015|2
United States of America|Ecuador|2015|1
United States of America|Egypt|2015|11
United States of America|El Salvador|2015|11
United States of America|Equatorial Guinea|2015|2
United States of America|Eritrea|2015|1783
United States of America|Ethiopia|2015|682
United States of America|Gambia|2015|3
United States of America|Georgia|2015|12
United States of America|Guinea|2015|2
United States of America|India|2015|1
United States of America|Indonesia|2015|9
United States of America|Iran (Islamic Rep. of)|2015|3121
United States of America|Iraq|2015|10169
United States of America|Jamaica|2015|1
United States of America|Jordan|2015|4
United States of America|Kazakhstan|2015|58
United States of America|Kenya|2015|2
United States of America|Kuwait|2015|2
United States of America|Kyrgyzstan|2015|8
United States of America|Liberia|2015|11
United States of America|Malaysia|2015|1
United States of America|Mali|2015|8
United States of America|Myanmar|2015|17483
United States of America|Namibia|2015|1
United States of America|Nepal|2015|37
United States of America|Netherlands|2015|1
United States of America|Nigeria|2015|3
United States of America|Pakistan|2015|205
United States of America|Palestinian|2015|79
United States of America|Rep. of Moldova|2015|259
United States of America|Russian Federation|2015|292
United States of America|Rwanda|2015|197
United States of America|Saudi Arabia|2015|5
United States of America|Senegal|2015|7
United States of America|Sierra Leone|2015|2
United States of America|Somalia|2015|7779
United States of America|South Africa|2015|2
United States of America|South Sudan|2015|113
United States of America|Sri Lanka|2015|86
United States of America|Sudan|2015|1688
United States of America|Syrian Arab Rep.|2015|2192
United States of America|Tajikistan|2015|15
United States of America|Thailand|2015|3
United States of America|Togo|2015|5
United States of America|Tunisia|2015|7
United States of America|Turkey|2015|2
United States of America|Turkmenistan|2015|5
United States of America|Uganda|2015|66
United States of America|Ukraine|2015|1760
United States of America|Uzbekistan|2015|34
United States of America|Viet Nam|2015|39
United States of America|Yemen|2015|8
United States of America|Zimbabwe|2015|5
Australia|Afghanistan|2016|2563
Australia|Albania|2016|39
Australia|Algeria|2016|15
Australia|Angola|2016|3
Australia|Argentina|2016|6
Australia|Azerbaijan|2016|23
Australia|Bahamas|2016|3
Australia|Bahrain|2016|9
Australia|Bangladesh|2016|433
Australia|Belarus|2016|3
Australia|Belgium|2016|6
Australia|Bhutan|2016|8
Australia|Bosnia and Herzegovina|2016|9
Australia|Botswana|2016|3
Australia|Brazil|2016|27
Australia|Brunei Darussalam|2016|3
Australia|Bulgaria|2016|3
Australia|Burundi|2016|18
Australia|Cambodia|2016|79
Australia|Cameroon|2016|18
Australia|Canada|2016|3
Australia|Chad|2016|3
Australia|Chile|2016|3
Australia|China|2016|1914
Australia|China, Hong Kong SAR|2016|46
Australia|Colombia|2016|65
Australia|Congo|2016|9
Australia|Croatia|2016|6
Australia|Cuba|2016|3
Australia|Cyprus|2016|6
Australia|Dem. Rep. of the Congo|2016|23
Australia|Egypt|2016|111
Australia|El Salvador|2016|18
Australia|Eritrea|2016|21
Australia|Ethiopia|2016|102
Australia|Fiji|2016|390
Australia|France|2016|25
Australia|Gabon|2016|3
Australia|Gambia|2016|9
Australia|Georgia|2016|21
Australia|Germany|2016|18
Australia|Ghana|2016|55
Australia|Greece|2016|20
Australia|Guinea|2016|12
Australia|Haiti|2016|3
Australia|Honduras|2016|3
Australia|Hungary|2016|3
Australia|India|2016|1117
Australia|Indonesia|2016|318
Australia|Iran (Islamic Rep. of)|2016|2971
Australia|Iraq|2016|1378
Australia|Ireland|2016|15
Australia|Israel|2016|30
Australia|Italy|2016|24
Australia|Japan|2016|9
Australia|Jordan|2016|49
Australia|Kazakhstan|2016|3
Australia|Kenya|2016|44
Australia|Kuwait|2016|15
Australia|Kyrgyzstan|2016|3
Australia|Lao People's Dem. Rep.|2016|18
Australia|Latvia|2016|3
Australia|Lebanon|2016|238
Australia|Liberia|2016|11
Australia|Libya|2016|158
Australia|Madagascar|2016|9
Australia|Malaysia|2016|7258
Australia|Maldives|2016|20
Australia|Mauritania|2016|6
Australia|Mauritius|2016|30
Australia|Mexico|2016|9
Australia|Mongolia|2016|33
Australia|Morocco|2016|12
Australia|Myanmar|2016|60
Australia|Nepal|2016|173
Australia|Netherlands|2016|5
Australia|New Zealand|2016|20
Australia|Nicaragua|2016|6
Australia|Nigeria|2016|108
Australia|Norway|2016|3
Australia|Oman|2016|5
Australia|Pakistan|2016|1334
Australia|Palestinian|2016|108
Australia|Papua New Guinea|2016|176
Australia|Peru|2016|21
Australia|Philippines|2016|93
Australia|Poland|2016|9
Australia|Rep. of Korea|2016|52
Australia|Romania|2016|6
Australia|Russian Federation|2016|27
Australia|Rwanda|2016|12
Australia|Saint Vincent and the Grenadines|2016|3
Australia|Samoa|2016|12
Australia|Saudi Arabia|2016|53
Australia|Serbia and Kosovo: S/RES/1244 (1999)|2016|12
Australia|Sierra Leone|2016|12
Australia|Singapore|2016|9
Australia|Slovenia|2016|3
Australia|Solomon Islands|2016|58
Australia|Somalia|2016|84
Australia|South Africa|2016|30
Australia|South Sudan|2016|6
Australia|Sri Lanka|2016|2662
Australia|Stateless|2016|721
Australia|Sudan|2016|186
Australia|Sweden|2016|3
Australia|Syrian Arab Rep.|2016|83
Australia|Thailand|2016|204
Australia|The former Yugoslav Rep. of Macedonia|2016|15
Australia|Tibetan|2016|12
Australia|Togo|2016|3
Australia|Tonga|2016|55
Australia|Tunisia|2016|3
Australia|Turkey|2016|160
Australia|Uganda|2016|17
Australia|Ukraine|2016|30
Australia|United Arab Emirates|2016|3
Australia|United Kingdom of Great Britain and Northern Ireland|2016|23
Australia|United Rep. of Tanzania|2016|6
Australia|United States of America|2016|21
Australia|Uzbekistan|2016|3
Australia|Vanuatu|2016|3
Australia|Various/unknown|2016|64
Australia|Venezuela (Bolivarian Republic of)|2016|14
Australia|Viet Nam|2016|772
Australia|Yemen|2016|21
Australia|Zambia|2016|24
Australia|Zimbabwe|2016|71
Austria|Syrian Arab Rep.|2016|200
Austria|Various/unknown|2016|1
Belgium|Dem. Rep. of the Congo|2016|4
Belgium|Syrian Arab Rep.|2016|448
Brazil|Colombia|2016|31
Cambodia|Syrian Arab Rep.|2016|1
Canada|Afghanistan|2016|1354
Canada|Angola|2016|6
Canada|Armenia|2016|7
Canada|Azerbaijan|2016|2
Canada|Bahrain|2016|4
Canada|Bhutan|2016|106
Canada|Botswana|2016|2
Canada|Brunei Darussalam|2016|1
Canada|Burkina Faso|2016|2
Canada|Burundi|2016|218
Canada|C̫te d'Ivoire|2016|152
Canada|Cambodia|2016|7
Canada|Cameroon|2016|4
Canada|Central African Rep.|2016|76
Canada|Chad|2016|12
Canada|China|2016|22
Canada|Colombia|2016|178
Canada|Congo|2016|11
Canada|Cuba|2016|2
Canada|Dem. Rep. of the Congo|2016|1644
Canada|Djibouti|2016|1
Canada|Ecuador|2016|11
Canada|Egypt|2016|134
Canada|Eritrea|2016|3934
Canada|Estonia|2016|1
Canada|Ethiopia|2016|725
Canada|Gambia|2016|17
Canada|Ghana|2016|5
Canada|Guinea|2016|1
Canada|Haiti|2016|1
Canada|India|2016|12
Canada|Iran (Islamic Rep. of)|2016|248
Canada|Iraq|2016|1650
Canada|Israel|2016|3
Canada|Jordan|2016|43
Canada|Kenya|2016|3
Canada|Kyrgyzstan|2016|3
Canada|Lebanon|2016|100
Canada|Liberia|2016|114
Canada|Morocco|2016|3
Canada|Myanmar|2016|368
Canada|Namibia|2016|2
Canada|Nepal|2016|8
Canada|Pakistan|2016|226
Canada|Palestinian|2016|129
Canada|Philippines|2016|1
Canada|Qatar|2016|1
Canada|Russian Federation|2016|2
Canada|Rwanda|2016|90
Canada|Saudi Arabia|2016|2
Canada|Senegal|2016|18
Canada|Sierra Leone|2016|43
Canada|Somalia|2016|902
Canada|South Africa|2016|10
Canada|South Sudan|2016|65
Canada|Sri Lanka|2016|9
Canada|Stateless|2016|431
Canada|Sudan|2016|190
Canada|Swaziland|2016|2
Canada|Switzerland|2016|2
Canada|Syrian Arab Rep.|2016|33266
Canada|Thailand|2016|6
Canada|Togo|2016|8
Canada|Turkey|2016|10
Canada|Uganda|2016|9
Canada|Ukraine|2016|3
Canada|United Arab Emirates|2016|3
Canada|United Rep. of Tanzania|2016|3
Canada|United States of America|2016|9
Canada|Various/unknown|2016|57
Canada|Yemen|2016|6
Canada|Zimbabwe|2016|2
Czech Rep.|Iraq|2016|32
Denmark|Bhutan|2016|1
Denmark|Burundi|2016|8
Denmark|Central African Rep.|2016|8
Denmark|Dem. Rep. of the Congo|2016|24
Denmark|Iraq|2016|3
Denmark|Myanmar|2016|7
Denmark|Rwanda|2016|6
Denmark|Somalia|2016|9
Denmark|Stateless|2016|2
Denmark|Sudan|2016|5
Denmark|Syrian Arab Rep.|2016|236
Estonia|Syrian Arab Rep.|2016|11
Finland|Afghanistan|2016|130
Finland|Colombia|2016|1
Finland|Dem. Rep. of the Congo|2016|205
Finland|Eritrea|2016|4
Finland|Russian Federation|2016|1
Finland|Rwanda|2016|1
Finland|Somalia|2016|14
Finland|South Sudan|2016|1
Finland|Stateless|2016|9
Finland|Sudan|2016|29
Finland|Syrian Arab Rep.|2016|546
Finland|Uzbekistan|2016|2
France|Afghanistan|2016|5
France|C̫te d'Ivoire|2016|5
France|Cambodia|2016|5
France|Central African Rep.|2016|5
France|Congo|2016|5
France|Dem. Rep. of the Congo|2016|25
France|Eritrea|2016|20
France|Ethiopia|2016|10
France|Iran (Islamic Rep. of)|2016|10
France|Iraq|2016|65
France|Palestinian|2016|10
France|Rwanda|2016|10
France|Somalia|2016|20
France|Sri Lanka|2016|20
France|Sudan|2016|5
France|Syrian Arab Rep.|2016|1190
France|Viet Nam|2016|5
Germany|Eritrea|2016|20
Germany|Ethiopia|2016|4
Germany|Syrian Arab Rep.|2016|1215
Hungary|Syrian Arab Rep.|2016|15
Iceland|Syrian Arab Rep.|2016|56
Ireland|Iraq|2016|11
Ireland|Palestinian|2016|10
Ireland|Syrian Arab Rep.|2016|335
Italy|Eritrea|2016|47
Italy|Ethiopia|2016|1
Italy|Iraq|2016|7
Italy|Syrian Arab Rep.|2016|482
Japan|Myanmar|2016|18
Latvia|Syrian Arab Rep.|2016|6
Lithuania|Syrian Arab Rep.|2016|25
Luxembourg|Syrian Arab Rep.|2016|52
Monaco|Syrian Arab Rep.|2016|4
Netherlands|Bhutan|2016|2
Netherlands|Central African Rep.|2016|4
Netherlands|Dem. Rep. of the Congo|2016|39
Netherlands|Eritrea|2016|6
Netherlands|Ethiopia|2016|38
Netherlands|Ghana|2016|1
Netherlands|Iran (Islamic Rep. of)|2016|2
Netherlands|Iraq|2016|1
Netherlands|Lebanon|2016|1
Netherlands|Pakistan|2016|2
Netherlands|Somalia|2016|1
Netherlands|South Sudan|2016|2
Netherlands|Syrian Arab Rep.|2016|601
New Zealand|Afghanistan|2016|7
New Zealand|Bahrain|2016|4
New Zealand|Bangladesh|2016|14
New Zealand|Brazil|2016|6
New Zealand|Cameroon|2016|1
New Zealand|China|2016|64
New Zealand|Colombia|2016|8
New Zealand|Czech Rep.|2016|4
New Zealand|Dem. Rep. of the Congo|2016|2
New Zealand|Egypt|2016|2
New Zealand|Eritrea|2016|1
New Zealand|Ethiopia|2016|3
New Zealand|Fiji|2016|12
New Zealand|Finland|2016|1
New Zealand|Gambia|2016|1
New Zealand|Georgia|2016|4
